# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 00:33:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 00:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 00:45:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 00:55:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:04:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:10:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:24:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:29:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:33:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:42:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:47:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:50:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:53:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 01:57:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:05:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:10:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:13:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:17:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:26:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:30:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:33:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:37:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:42:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:47:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:51:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:55:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 02:58:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:03:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:08:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:11:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:16:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:20:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:24:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:28:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:32:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:35:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:41:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:46:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:51:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:54:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 03:58:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:02:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:07:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:11:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:16:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:21:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:25:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:30:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:34:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:37:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:39:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:42:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:52:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:56:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 04:59:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:02:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:07:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:17:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:20:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:23:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:27:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:40:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:44:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:46:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 05:52:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 06:05:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 06:09:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 06:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 06:09:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 06:18:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 06:33:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 06:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 06:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:03:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:13:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:19:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:30:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:36:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:41:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:45:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:49:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:54:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 07:58:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:02:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:06:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:09:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:14:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:18:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:21:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:25:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:29:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:32:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:36:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:40:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:45:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:49:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:53:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 08:57:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:02:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:06:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:09:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:12:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:16:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:20:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:24:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:28:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:32:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:35:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:38:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:41:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:45:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:48:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:53:21,0, , ,A
