,gwl,wl,rain
1996-01-01 00:00:00+00:00,,-0.144,
1996-01-01 01:00:00+00:00,,-0.26,
1996-01-01 02:00:00+00:00,,-0.399,
1996-01-01 03:00:00+00:00,,-0.523,
1996-01-01 04:00:00+00:00,,-0.574,
1996-01-01 05:00:00+00:00,,-0.571,
1996-01-01 06:00:00+00:00,,-0.481,
1996-01-01 07:00:00+00:00,,-0.35,
1996-01-01 08:00:00+00:00,,-0.221,
1996-01-01 09:00:00+00:00,,-0.096,
1996-01-01 10:00:00+00:00,,0.012,
1996-01-01 11:00:00+00:00,,0.056,
1996-01-01 12:00:00+00:00,,0.003,
1996-01-01 13:00:00+00:00,,-0.126,
1996-01-01 14:00:00+00:00,,-0.238,
1996-01-01 15:00:00+00:00,,-0.336,
1996-01-01 16:00:00+00:00,,-0.421,
1996-01-01 17:00:00+00:00,,-0.446,
1996-01-01 18:00:00+00:00,,-0.404,
1996-01-01 19:00:00+00:00,,-0.298,
1996-01-01 20:00:00+00:00,,-0.179,
1996-01-01 21:00:00+00:00,,-0.1,
1996-01-01 22:00:00+00:00,,-0.022,
1996-01-01 23:00:00+00:00,,0.028,
1996-01-02 00:00:00+00:00,,-0.021,
1996-01-02 01:00:00+00:00,,-0.15,
1996-01-02 02:00:00+00:00,,-0.278,
1996-01-02 03:00:00+00:00,,-0.407,
1996-01-02 04:00:00+00:00,,-0.514,
1996-01-02 05:00:00+00:00,,-0.563,
1996-01-02 06:00:00+00:00,,-0.544,
1996-01-02 07:00:00+00:00,,-0.449,
1996-01-02 08:00:00+00:00,,-0.313,
1996-01-02 09:00:00+00:00,,-0.189,
1996-01-02 10:00:00+00:00,,-0.08,
1996-01-02 11:00:00+00:00,,0.021,
1996-01-02 12:00:00+00:00,,0.043,
1996-01-02 13:00:00+00:00,,-0.03,
1996-01-02 14:00:00+00:00,,-0.166,
1996-01-02 15:00:00+00:00,,-0.285,
1996-01-02 16:00:00+00:00,,-0.376,
1996-01-02 17:00:00+00:00,,-0.459,
1996-01-02 18:00:00+00:00,,-0.491,
1996-01-02 19:00:00+00:00,,-0.444,
1996-01-02 20:00:00+00:00,,-0.327,
1996-01-02 21:00:00+00:00,,-0.214,
1996-01-02 22:00:00+00:00,,-0.129,
1996-01-02 23:00:00+00:00,,-0.044,
1996-01-03 00:00:00+00:00,,-0.008,
1996-01-03 01:00:00+00:00,,-0.086,
1996-01-03 02:00:00+00:00,,-0.217,
1996-01-03 03:00:00+00:00,,-0.356,
