# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-08-01 00:06:36,-0.917, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 00:09:16,-0.922, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 00:16:21,-0.947, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 00:24:46,-0.978, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 00:33:24,-1.003, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 00:39:14,-1.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 00:42:52,-1.029, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:01:09,-1.054, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:01:17,-1.053, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:01:18,-1.052, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:02:17,-1.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:02:20,-1.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:04:18,-1.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:04:19,-1.036, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:05:14,-1.024, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:05:19,-1.021, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:09:16,-1.011, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:15:44,-0.997, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:34:14,-0.971, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:39:15,-0.964, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 01:48:31,-0.947, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:00:23,-0.927, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:09:16,-0.908, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:11:00,-0.9, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:19:16,-0.876, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:26:55,-0.848, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:36:18,-0.82, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:39:15,-0.807, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:41:37,-0.795, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:49:59,-0.768, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:58:04,-0.743, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:58:05,-0.745, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:58:21,-0.742, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:59:04,-0.727, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 02:59:06,-0.728, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:01:06,-0.713, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:07:06,-0.686, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:09:15,-0.666, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:10:12,-0.655, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:12:23,-0.633, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:12:58,-0.63, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:18:27,-0.606, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:22:22,-0.575, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:27:03,-0.549, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:32:52,-0.53, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:34:06,-0.516, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:36:40,-0.489, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:38:16,-0.464, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:38:39,-0.461, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 03:39:16,-0.463, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 04:09:14,-0.442, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 04:10:21,-0.437, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 04:39:15,-0.415, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 04:40:05,-0.406, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 04:46:19,-0.376, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 04:52:23,-0.352, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 04:59:42,-0.329, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 05:06:48,-0.298, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 05:09:15,-0.289, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 05:12:05,-0.269, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 05:18:02,-0.247, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 05:29:20,-0.224, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 05:39:14,-0.224, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 06:01:06,-0.202, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 06:09:14,-0.191, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 06:16:02,-0.175, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 06:28:09,-0.144, , ,A
