# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2019-06-01 00:00:37,-0.881, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:05:07,-0.912, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:08:12,-0.939, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:11:07,-0.97, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:14:55,-0.999, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:23:44,-1.029, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:24:02,-1.031, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:27:45,-1.06, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:31:52,-1.087, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:37:29,-1.115, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:44:14,-1.144, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:49:05,-1.173, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:53:25,-1.202, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:54:03,-1.207, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 00:57:10,-1.231, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 01:02:56,-1.256, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 01:09:05,-1.287, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 01:20:27,-1.315, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 01:24:03,-1.326, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 01:31:16,-1.34, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 01:54:04,-1.357, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:07:42,-1.316, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:18:42,-1.293, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:21:52,-1.266, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:24:04,-1.243, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:24:40,-1.239, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:28:56,-1.212, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:39:55,-1.188, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:43:58,-1.152, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:46:23,-1.124, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:48:44,-1.095, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:51:32,-1.065, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:54:04,-1.048, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 02:57:31,-1.04, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:05:38,-1.01, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:07:23,-0.976, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:09:33,-0.945, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:11:30,-0.913, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:13:46,-0.884, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:19:49,-0.858, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:24:02,-0.865, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:28:25,-0.831, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:31:16,-0.805, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:32:55,-0.773, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:34:33,-0.741, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:36:37,-0.713, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:39:36,-0.684, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:50:19,-0.66, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:53:06,-0.627, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:54:02,-0.613, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:54:59,-0.598, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:57:01,-0.569, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 03:59:11,-0.541, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:01:08,-0.511, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:12:40,-0.481, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:14:59,-0.452, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:16:49,-0.418, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:18:39,-0.389, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:20:52,-0.355, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:23:20,-0.33, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:24:03,-0.327, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:30:03,-0.305, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:34:24,-0.277, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:36:50,-0.249, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:38:57,-0.22, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:41:26,-0.192, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:43:20,-0.165, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:46:08,-0.142, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:50:33,-0.117, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:54:01,-0.101, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 04:55:15,-0.09, , ,A
